Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
Porcelain,Play,Moby,2oqcM9cd19JrVS9jAvciUm,241160,FALSE,9,0.551,0.628,0,-7.874,0,0.0294,0.00133,0.188,0.336,0.282,95.03,4,2000
Damage,Dress Me Slowly,You Am I,5WHegJyIOTxiXIM2Cw86da,207773,FALSE,28,0.497,0.542,0,-6.315,0,0.0271,0.0108,0,0.55,0.0682,131.986,3,2000
Freestyler,Freestyler,Bomfunk MC's,47xLbuUdmD03ATrke934S1,306333,FALSE,56,0.822,0.922,11,-5.798,0,0.0989,0.0291,0.325,0.568,0.252,163.826,4,2000
Pacifier,The General Electric,Shihad,2ESK7is2CudeUzY6hMpZDK,243213,FALSE,6,0.323,0.879,2,-1.957,1,0.0419,0.0033,0.0469,0.486,0.598,60.191,4,2000
Mr. E's Beautiful Blues,Daisies Of The Galaxy,Eels,7ncTtnHuRHExZGp18vnimz,258266,TRUE,3,0.663,0.726,2,-6.626,1,0.0268,0.0528,0.00058,0.454,0.35,114.099,4,2000
Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),Limp Bizkit,0N5aQPSHQAADNV3VbRH7Ph,321040,FALSE,8,0.425,0.852,11,-5.607,1,0.046,0.0175,0.306,0.512,0.0935,101.968,4,2000
Sour Girl,Thank You,Stone Temple Pilots,4LwargHoZJdO39HuOHXy6v,256253,FALSE,40,0.394,0.663,0,-6.619,1,0.0295,0.0769,0.00644,0.737,0.239,207.575,4,2000
Please Leave,Of Someday Shambles,Jebediah,4LTuXDbvTzEYi44XCtD2HN,216480,FALSE,23,0.705,0.948,8,-6.247,0,0.0384,0.137,0.0926,0.793,0.11,120.912,4,2000
Why Does It Always Rain On Me?,The Man Who,Travis,77HEnF0ZLGpfVU1Jmo9on2,265000,FALSE,10,0.485,0.539,4,-9.271,1,0.0274,0.0827,0.000274,0.397,0.0784,108.355,4,2000
Groovejet - If This Ain't Love (Radio Edit),Groovejet (If This Ain't Love),Spiller,1xh5tn1T6dqo4ykcAQCpqX,222626,FALSE,0,0.718,0.768,9,-9.448,0,0.0448,0.000396,0.206,0.77,0.357,123.071,4,2000
Rock Show (You Don't Know Me),Easy,Grinspoon,4WS1R9UCTSx606Yg8fiZ2m,246000,FALSE,0,0.538,0.719,9,-7.495,1,0.0303,0.00575,0.305,0.596,0.0901,149.15,4,2000
Judith,Mer De Noms,A Perfect Circle,5KDNFlHAdDJ84fhK27c35X,247266,TRUE,65,0.365,0.894,11,-4.682,0,0.0572,0.0000332,0.171,0.31,0.267,82.305,3,2000
We Haven't Turned Around,Liquid Skin,Gomez,0jONzUJvInw2qqyOEGDbzE,389266,FALSE,34,0.4,0.445,4,-11.019,1,0.0296,0.103,0.00271,0.26,0.102,122.435,4,2000
(Rock) Superstar,Skull & Bones,Cypress Hill,5hYr8yRbQLFE20oS7Mi3T2,276866,TRUE,59,0.797,0.762,10,-6.972,1,0.259,0.0141,0.0000105,0.722,0.064,94.224,4,2000
Thank You (For Loving Me At My Worst),Rock The Millennium,The Whitlams,29vhwN5xYTpaQUvPY2s0Zw,234586,FALSE,0,0.525,0.857,5,-5.702,1,0.059,0.738,0,0.743,0.95,140.186,4,2000
Machismo,Machismo,Gomez,53YV9igWx2KDJDaByNru3S,216533,FALSE,35,0.736,0.756,10,-8.653,0,0.132,0.0129,0.0718,0.713,0.0961,106.944,4,2000
Taste In Men,Black Market Music,Placebo,2IS50cAJG11cOnk4OyFOVp,254400,TRUE,0,0.431,0.894,8,-4.64,1,0.0585,0.00307,0.0564,0.339,0.0844,101.939,4,2000
Last Resort,Infest,Papa Roach,0SjhCnjTT2bXD9RtU8bFT9,199893,TRUE,14,0.59,0.894,4,-3.661,0,0.0579,0.000387,0.000661,0.732,0.269,90.604,4,2000
Penguins & Polarbears,Pennybridge Pioneers,Millencolin,5qcDXVj6lRCqWIpNd8NSqq,173360,FALSE,0,0.368,0.977,11,-2.757,0,0.127,0.0039,0,0.548,0.35,165.889,4,2000
Everything In It's Right Place,Vanilla Sky (Music from the Motion Picture),"Radiohead, Cuban Boys",1VBFdVbmAxIgC2jqF6zjgp,249560,FALSE,1,0.306,0.451,5,-11.407,0,0.0442,0.698,0.032,0.0625,0.103,123.957,5,2000
Sunset (Bird Of Prey),Why Try Harder,Fatboy Slim,5p2Rr0vVqA2pMOIkMFmghR,239346,FALSE,0,0.556,0.902,2,-7.353,1,0.057,0.238,0.402,0.192,0.389,125.719,4,2000
Daddy I'm Fine,Faith And Courage,Sin̩ad O'Connor,2pXbqQOVaI70hfUtflWf7c,179266,TRUE,28,0.626,0.829,6,-3.639,1,0.0509,0.0726,0.0175,0.653,0.119,79.69,4,2000
The Time Is Now,Things To Make And Do,Moloko,1MIPZ7h8UqlPPpuJ81zWE7,318266,FALSE,0,0.683,0.736,9,-10.652,0,0.154,0.348,0.000168,0.585,0.271,127.949,4,2000
Take a Picture,Title Of Record,Filter,2c5wml8wsBnPfNSbCZ574T,359520,FALSE,47,0.446,0.762,2,-8.971,1,0.0422,0.000103,0.000072,0.276,0.26,98.993,4,2000
Slave To The Wage,Black Market Music,Placebo,6Bg22b7EEBlsbtdfGIduK1,246826,TRUE,0,0.513,0.962,5,-5.967,0,0.077,0.000313,0.7,0.435,0.206,142.188,4,2000
Get Off,Thirteen Tales From Urban Bohemia,The Dandy Warhols,1bpo7csRNPoW01SGPbGclM,190960,FALSE,46,0.458,0.863,4,-4.876,0,0.0336,0.0161,0,0.654,0.345,146.224,4,2000
Naughty - Original,Too Fat For Tahiti,Skulker,0rjGh5XJO8U4wWKAXQSWNt,311400,FALSE,0,0.236,0.919,3,-5.409,1,0.0505,0.00545,0.0143,0.548,0.0985,165.954,4,2000
Original Prankster,Conspiracy Of One,The Offspring,20BpvfS6lIbi083TyPePMn,220960,FALSE,2,0.665,0.872,2,-4.21,1,0.0342,0.000616,0.00000675,0.96,0.267,146.742,4,2000
Sucker,Up Style Down,28 Days,3BHwgqKfFUlqHxUuXxsrP3,212400,TRUE,33,0.444,0.95,6,-3.351,0,0.198,0.002,0,0.582,0.279,109.653,4,2000
Wasting My Life,Heads Are Gonna Roll,The Hippos,4E44NoX8rZrSo7XHo4hTwY,159266,FALSE,23,0.568,0.915,7,-3.106,1,0.142,0.165,0,0.626,0.596,137.907,4,2000
Man Overboard,Greatest Hits (Explicit Version),blink-182,3J0sfzpFmIGyy826HT3lL4,166693,TRUE,3,0.214,0.911,7,-4.24,1,0.0619,0.00101,0.00000638,0.672,0.155,195.618,4,2000
The Great Beyond,Man On The Moon (Music From The Motion Picture),R.E.M.,4yJpdUEMscNT5O7b9LQl6h,305106,FALSE,44,0.332,0.749,10,-6.399,1,0.0299,0.118,0.00000208,0.182,0.23,109.911,4,2000
I See You Baby,Original Album Classics,"Groove Armada, Gram'ma Funk",2KfEJZxkThjpOEZhuKPOFG,281173,FALSE,0,0.817,0.836,6,-8.499,1,0.0544,0.00306,0.11,0.644,0.0542,122.036,4,2000
Beautiful Sharks,Beautiful Sharks,Something For Kate,1uctn9Zd4nhX7vClD14ENW,237240,FALSE,19,0.619,0.648,4,-10.601,1,0.0302,0.0171,0.081,0.423,0.0726,138.312,4,2000
No Man's Woman,Faith And Courage,Sin̩ad O'Connor,0xsfUIVCZLR12cNsjvDqeB,181186,FALSE,33,0.551,0.67,9,-3.897,1,0.0471,0.146,0.000668,0.833,0.126,180.006,4,2000
Fast As You Can,When The Pawn...,Fiona Apple,1UmmSKPdCtBuJsmbZG9G3u,278266,FALSE,44,0.46,0.772,0,-9.233,1,0.0445,0.131,0.0417,0.532,0.0527,138.002,4,2000
Shiver,Parachutes,Coldplay,0qksx8mV28lztYIZ1om8ml,304200,FALSE,65,0.397,0.803,4,-6.186,1,0.0488,0.0334,0,0.286,0.0688,116.707,3,2000
Black Jesus,Eat At Whitey's,Everlast,6gWbKrjWhU558rEEGtW1zJ,281613,TRUE,1,0.739,0.701,11,-6.516,0,0.0831,0.118,0,0.594,0.179,144.024,4,2000
American Shoes,American Shoes,Motor Ace,4M8iXlNCxCjMiRhtB0YFo8,253266,FALSE,10,0.417,0.781,0,-5.907,1,0.0358,0.000454,0.00214,0.53,0.416,88.435,4,2000
Fall To The Ground,How It Works,Bodyjar,60UgAotdKbPWXePRJ2JSHl,225120,FALSE,0,0.425,0.863,0,-5.911,1,0.0583,0.0000714,0.000279,0.683,0.313,155.124,4,2000
Heaven Is a Halfpipe (If I Die),Menace To Sobriety,OPM,1Sm3U3B5XoidYQEZQZrh3i,257426,TRUE,55,0.743,0.894,8,-6.886,1,0.0349,0.0755,0.00283,0.77,0.367,95.9,4,2000
Responsibility,The Ever Passing Moment,MxPx,24Chefw8th7HAf7gN20nqv,159893,FALSE,38,0.359,0.896,4,-3.413,1,0.0757,0.00736,0,0.924,0.101,160.765,4,2000
Superman/Supergirl,Reflector,Killing Heidi,31F7b7MkepBwnBykn0iRRv,215533,FALSE,0,0.325,0.731,11,-5.411,0,0.136,0.0425,0.0000031,0.682,0.62,170.738,5,2000
Nothing's Wrong,Shut Your Mouth,Frenzal Rhomb,6wf2uHR9eHydYI38DEQQQl,135066,FALSE,0,0.397,0.974,7,-3.44,1,0.0907,0.0000505,0.00101,0.586,0.0524,112.859,4,2000
"I Know, You Know, I Know",The Best Of Tex Perkins - Songs From My Black Cattledog,The Cruel Sea,2wfQz6ymhXrY1LhFuoWoB4,270853,FALSE,20,0.751,0.568,7,-7.535,1,0.0285,0.0869,0.00476,0.7,0.106,125.688,4,2000
Secrets,Easy,Grinspoon,64GJYlxEfEJRUbU6zvs8pk,185600,FALSE,0,0.495,0.703,4,-5.274,0,0.0707,0.000788,0.000398,0.714,0.0571,151.293,4,2000
Wait and Bleed,Slipknot,Slipknot,15DLl1r2zi07Ssq5RT1yT0,147840,FALSE,57,0.382,0.996,7,-4.119,1,0.104,0.00208,0,0.327,0.417,93.345,4,2000
Bottles To The Ground,Bottles To The Ground,NOFX,26TXCqten06HXwweof9DfW,142533,FALSE,0,0.395,0.904,0,-6.83,1,0.083,0.0114,0.00507,0.517,0.355,169.388,4,2000
Maria,The Battle Of Los Angeles,Rage Against The Machine,4llunZfVXv3NvUzXVB3VVL,228093,FALSE,47,0.277,0.873,11,-6.571,0,0.0883,0.00694,0.000054,0.618,0.188,172.848,4,2000
Stand Inside Your Love,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,3iV52cy0EWj8f2WG0JmoB6,253666,FALSE,34,0.278,0.782,6,-6.802,1,0.0314,0.00000325,0.804,0.387,0.329,136.061,4,2000
Hej - Original,Too Fat For Tahiti,Skulker,1T3ozJGob8kpU42brFiw8r,194466,FALSE,1,0.382,0.887,9,-5.575,1,0.0616,0.0331,0.00175,0.68,0.0796,168.063,4,2000
Make Me Bad,"Greatest Hits, Vol. 1",Korn,49A4p9a2240E6UimcrBNFf,235253,TRUE,0,0.554,0.801,11,-5.912,0,0.0363,0.000186,0.0347,0.455,0.263,110.329,4,2000
Sunburn,Showbiz,Muse,5wq8wceQvaFlOZovDtfr0j,233733,FALSE,62,0.474,0.905,4,-6.137,0,0.0842,0.122,0.00154,0.322,0.166,93.02,4,2000
Kick In The Door,The Go,Skunkhour,2kyUCbP2I3uhMfbDfFzdr5,184466,FALSE,21,0.778,0.814,7,-5.03,1,0.0491,0.0325,0.000531,0.744,0.0721,123.607,4,2000
"Nothing As It Seems - Key Arena, Seattle, WA 10/22/2001",Pearl Jam Twenty Original Motion Picture Soundtrack,Pearl Jam,1tQUi41PASEzcA5pFzQO9C,342080,FALSE,25,0.265,0.709,9,-5.919,1,0.0325,0.0337,0.000491,0.1,0.898,136.602,4,2000
Music,Celebration (double disc version),Madonna,27cXevtj5VflsCUAZwr9eI,225813,FALSE,49,0.738,0.852,7,-6.13,1,0.0766,0.00153,0.0895,0.834,0.178,119.735,4,2000
Rome Wasn't Built In A Day,Rome Wasn't Built In A Day,Morcheeba,2LG0s0LxEoAvqXpDm9SDTx,214719,FALSE,33,0.61,0.807,5,-4.997,1,0.0305,0.0769,0.00000264,0.689,0.376,112.031,4,2000
Work It Out,Got It Made,Brassy,7tzJ5aArgDigng5eB4EryG,170066,FALSE,15,0.66,0.97,9,-2.89,1,0.142,0.000358,0.0146,0.705,0.21,148.009,4,2000
Good Fortune,"Stories From The City, Stories From The Sea",PJ Harvey,1KQZte86Kty0vLVapgNYFg,200066,FALSE,1,0.551,0.68,7,-4.413,1,0.0335,0.00612,0.0273,0.527,0.0882,126.11,4,2000
Live Without It,Reflector,Killing Heidi,33q4lyGXs1R4VOnyLSgMkr,191333,FALSE,0,0.598,0.638,7,-5.67,1,0.0302,0.498,0.00000727,0.38,0.0584,134.909,4,2000
Set the Record Straight,Getaway,Reef,5aHH5g9qrXvX1cMi15gsUT,235533,FALSE,22,0.563,0.995,10,-2.566,1,0.127,0.0261,0.00000183,0.311,0.286,125.05,4,2000
The Ground Beneath Her Feet,All That You Can't Leave Behind,U2,3Hqw7592X7H3pNh2PKZUBA,233824,FALSE,39,0.403,0.618,8,-6.414,1,0.0372,0.0262,0.0183,0.266,0.0882,173.869,4,2000
Renegades Of Funk,Renegades,Rage Against The Machine,5YBVDvTSSSiqv7KZDeUlXA,274160,FALSE,64,0.651,0.908,2,-4.019,1,0.0577,0.00184,0.000579,0.769,0.384,123.851,4,2000
Paint Pastel Princess,Neon Ballroom,Silverchair,50L4BKgP2HNyq37tbhqFqR,273600,FALSE,31,0.189,0.669,8,-7.28,1,0.0351,0.0859,0.00197,0.197,0.0796,166.181,4,2000
Who The Hell Are You? (Original Mix Edit),Polyester Embassy,Madison Avenue,57k9LkcUakWoah7VfafRA0,215133,FALSE,0,0.736,0.899,11,-5.018,0,0.103,0.00118,0.216,0.923,0.374,127.533,4,2000
Death Defy,Death Defy,Motor Ace,5SCHSJxSTCUeXIzphaKUMB,258533,FALSE,11,0.447,0.903,5,-5.374,0,0.0628,0.000579,0,0.531,0.173,140.555,4,2000
Warning,Warning,Green Day,0ue0gFLwvXd8qZIPg35Qiu,221666,FALSE,56,0.728,0.92,2,-2.828,1,0.0294,0.0673,0.0000161,0.892,0.199,120.989,4,2000
Amazing,Amazing,Alex Lloyd,4myfQ0EwuaZW3CMWRJdXCZ,203960,FALSE,1,0.525,0.717,9,-7.402,1,0.0302,0.00213,0.0000034,0.576,0.0583,100.016,4,2001
Monsters,Echolalia,Something For Kate,6F0aZM4vU2b0uTm4Ry5Cp5,219533,FALSE,40,0.419,0.773,1,-6.092,1,0.0367,0.000353,0.000467,0.474,0.199,110.723,4,2001
Chop Suey!,Toxicity,System Of A Down,5V3mdRI2yQxbSsJGDPc5lD,210240,FALSE,20,0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.3,0.122,127.204,4,2001
Where's Your Head At,Rooty,Basement Jaxx,25ys1lEf3z6lvkDEE5mG0R,283533,FALSE,58,0.604,0.924,0,-4.848,1,0.0303,0.0000753,0.119,0.411,0.332,127.862,4,2001
Betterman - Live,Betterman (Live),John Butler Trio,47YooAjbltQAtp2rnjJMlh,225520,FALSE,14,0.618,0.578,7,-8.035,0,0.0301,0.153,0.00442,0.701,0.113,110.286,4,2001
Island In The Sun,Weezer (Green Album),Weezer,3Pnhzf3Knhdsavx0VM2ZmG,200306,FALSE,16,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.661,0.165,114.623,4,2001
Since I Left You,Since I Left You,The Avalanches,4g9MgFNA9Kb63JRwpuMtVB,260946,FALSE,4,0.519,0.911,7,-7.228,1,0.0593,0.246,0,0.481,0.826,102.81,4,2001
Clint Eastwood,Gorillaz,Gorillaz,1RKUoGiLEbcXN4GY4spQDx,340920,TRUE,73,0.663,0.694,10,-8.627,0,0.172,0.0249,0,0.524,0.0698,167.964,4,2001
Short Skirt / Long Jacket,Comfort Eagle,Cake,3OOFEF20WqtsUPcRbPY3L7,204133,FALSE,63,0.778,0.899,2,-6.552,1,0.0451,0.0028,0.0345,0.881,0.0263,119.995,4,2001
Cherry Lips (Go Baby Go),beautifulgarbage,Garbage,74PHjdAjjIyeKiBwNtW8Ks,192040,FALSE,0,0.909,0.444,6,-6.494,0,0.0465,0.176,0,0.964,0.418,116.182,4,2001
Last Nite,Is This It,The Strokes,7kzKAuUzOITUauHAhoMoxA,193506,FALSE,70,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.767,0.0789,104.042,4,2001
Three Dimensions,Echolalia,Something For Kate,4x5GLTFPmE89oj4PjhmSKd,248093,FALSE,36,0.459,0.791,9,-5.713,0,0.0379,0.00325,0.00054,0.333,0.505,124.168,4,2001
19-2000,Gorillaz,Gorillaz,71koAFCnGnugRdGIDfS7f4,210880,FALSE,58,0.815,0.72,7,-7.311,1,0.0536,0.177,0.00000731,0.946,0.16,89.916,4,2001
Say What?,Say What?,28 Days,4li6V4D5jhiRzv1YA6qEzb,214800,TRUE,30,0.748,0.939,9,-4.844,1,0.0622,0.201,0.00000135,0.723,0.0469,114.95,4,2001
Rockin' the Suburbs,Rockin' The Suburbs,Ben Folds,3BOQOd4qPpdiwvqMQyh2Yg,298533,TRUE,44,0.614,0.901,0,-4.906,1,0.0666,0.0267,0.00000194,0.636,0.261,94.865,4,2001
Renegades Of Funk,Renegades,Rage Against The Machine,5YBVDvTSSSiqv7KZDeUlXA,274160,FALSE,64,0.651,0.908,2,-4.019,1,0.0577,0.00184,0.000579,0.769,0.384,123.851,4,2001
Special Ones,Special Ones,George,1T4fhShybmxcVbCfG5xRhT,227960,FALSE,17,0.552,0.5,7,-8.563,1,0.0318,0.374,0.000121,0.378,0.438,90.087,4,2001
Hash Pipe,Weezer (Green Album),Weezer,29xKs5BAHlmlX1u4gzQAbJ,186533,FALSE,3,0.578,0.882,7,-6.354,1,0.044,0.000121,0.479,0.623,0.284,125.603,4,2001
Weapon Of Choice,Why Try Harder,Fatboy Slim,5JaP31DJjoF1ljLzl3MvnS,219813,FALSE,0,0.619,0.952,8,-4.452,0,0.0578,0.134,0.788,0.949,0.184,195.938,4,2001
The Drugs Don't Work - Live,Live From Mars,Ben Harper And The Innocent Criminals,1uDfA8q8avcbSzjNyB0cq7,277306,FALSE,37,0.484,0.287,0,-14.368,1,0.0349,0.69,0,0.351,0.946,79.912,4,2001
This Mess We're In,"Stories From The City, Stories From The Sea","PJ Harvey, Thom Yorke",3vNFsxBbA4dPkymPF5Jm1b,237066,FALSE,52,0.545,0.573,0,-9.593,1,0.0275,0.0399,0.191,0.463,0.0896,126.366,4,2001
Dust Me Selecta,When Young Terrorists Chase The Sun,Gerling,7CJRbi3iBtdW1Zi0LQQ5Dl,253493,FALSE,32,0.613,0.791,3,-4.84,1,0.211,0.0304,0.0000507,0.851,0.0693,123.016,4,2001
Wake Up,Girl,Eskimo Joe,6bKfA5ijd1EP0FDT1591js,209706,FALSE,28,0.493,0.8,7,-4.932,1,0.0296,0.00132,0.00000684,0.358,0.0986,157.936,4,2001
Little L,A Funk Odyssey,Jamiroquai,5sS4g0adkAUXvLJHQ1i2kj,295400,FALSE,16,0.878,0.724,10,-5.373,0,0.129,0.168,0.0116,0.904,0.133,121.906,4,2001
Fat Cop,Eduardo And Rodriguez Wage War On T-Wrecks,Regurgitator,7nbq7SoVtLdrePEMaLFOCh,199666,FALSE,26,0.743,0.94,11,-3.587,0,0.153,0.0393,0,0.812,0.0826,94.546,4,2001
Fall Down,Jebediah,Jebediah,3cnzdAce7pgYYnyeU3yrY4,199186,FALSE,21,0.228,0.919,11,-3.602,1,0.233,0.0105,0.0000097,0.123,0.153,145.797,4,2001
Take,Three,John Butler Trio,1VGQQqrN7CM1zEJv2DrGAt,485586,FALSE,0,0.588,0.742,10,-7.392,0,0.0445,0.000866,0.119,0.185,0.0634,140.413,4,2001
The Girl Of My Dreams (is Giving Me Nightmares),The Essential Hits,Machine Gun Fellatio,2zXPjNv42lBoHsyHCl0vrS,211253,FALSE,31,0.667,0.656,11,-6.977,1,0.0437,0.119,0.0000262,0.745,0.167,132.989,4,2001
Planet Earth,Girl,Eskimo Joe,3ZVk2sQH6fJ5LHBzTXm0nL,200360,FALSE,21,0.6,0.911,2,-5.106,1,0.034,0.00164,0.00000257,0.7,0.279,125.96,4,2001
Getting Away With It (All Messed Up),Pleased To Meet You (International Version),James,0xQlgRcVtCSnnRgbtjAosg,265000,FALSE,2,0.518,0.656,0,-6.446,1,0.0267,0.000882,0.0251,0.15,0.32,135.388,4,2001
Who Sold Her Out,Girl,Eskimo Joe,1s0rWRweuhCa8SxR56QAgG,190826,FALSE,24,0.498,0.803,4,-5.502,1,0.0328,0.0136,0.000166,0.291,0.126,106.949,4,2001
Thank You,No Angel,Dido,3yUcJwYu7fXAfqMj9krY6l,218360,FALSE,67,0.725,0.583,1,-9.942,0,0.0424,0.3,0.000215,0.765,0.0665,79.984,4,2001
Pyramid Song,Amnesiac,Radiohead,1sPjM1Kn6OFk9XCAhowrrm,288733,FALSE,0,0.127,0.335,11,-8.298,0,0.0329,0.786,0.427,0.0686,0.111,77.078,4,2001
Twenty Years,Echolalia,Something For Kate,0fJdOcZ4Wp3zTBjlKXlGr5,231040,FALSE,20,0.432,0.752,4,-6.052,0,0.0288,0.000657,0.0134,0.266,0.0727,110.068,4,2001
Crystal,Get Ready,New Order,2M4PVaTJGjXV91X8HAVQEx,410026,FALSE,39,0.517,0.893,6,-5.028,1,0.0308,0.000728,0.495,0.248,0.0744,135.862,4,2001
Cocaine,Where There's Smoke,The Cruel Sea,4UX9FFU5ANKAXPC1fbznkX,228880,FALSE,0,0.586,0.917,7,-3.623,1,0.0486,0.0805,0,0.925,0.392,105.41,4,2001
Souljacker Part I,Meet The EELS: Essential EELS 1996-2006 Vol. 1,Eels,5BkLKoARTfiJgl6waTOKn4,195626,FALSE,0,0.577,0.683,1,-5.601,0,0.0522,0.00879,0.302,0.145,0.113,100.892,4,2001
Androgyny,beautifulgarbage,Garbage,6pvgmT9wSzQPoIgiD0YVyn,189453,FALSE,0,0.729,0.561,0,-7.02,1,0.0321,0.279,0.00000108,0.578,0.0905,93.154,4,2001
Strange Little Girl,Strange Little Girls,Tori Amos,1N4WioydnI37dzsZgb5SXw,229093,FALSE,25,0.633,0.509,4,-11.727,1,0.0457,0.728,0.00166,0.672,0.0864,120.052,4,2001
There Is No Such Place,Sunset Studies,Augie March,5JLy9IPZhFwmPBlPjcqDL0,197306,FALSE,27,0.455,0.274,9,-13.015,1,0.03,0.904,0.000514,0.613,0.115,77.823,4,2001
Superstylin',Goodbye Country (Hello Nightclub),Groove Armada,2yWyFT6bW1Rd9cjVvYi4v8,360426,FALSE,60,0.743,0.798,9,-8.263,1,0.0557,0.00346,0.00131,0.928,0.259,128.968,4,2001
Just the Thing,3000 Feet High,Paul Mac,33OmSvGCqySWurDDdqcNcp,238400,FALSE,0,0.739,0.696,1,-7.629,1,0.0386,0.000356,0.0579,0.602,0.718,123.02,4,2001
Fifteen Feet Of Pure White Snow - 2011 - Remaster,No More Shall We Part (2011 - Remaster),Nick Cave & The Bad Seeds,4eOsjMgBwj3Kv2R3Xxsnrs,336760,FALSE,0,0.565,0.489,9,-10.557,0,0.0504,0.561,0.0000813,0.454,0.0748,123.613,4,2001
"Man, It's So Loud In Here",Mink Car,They Might Be Giants,6mF2DrqkR9jQkx4c4lZ6Bh,239440,FALSE,18,0.605,0.722,0,-5.831,1,0.033,0.0000986,0.00168,0.232,0.103,145.118,4,2001
Hey Driver,Five Star Laundry,Motor Ace,1XzpynknJaJfmM0fjDlFbY,295729,FALSE,23,0.461,0.742,7,-7.02,1,0.08,0.00394,0.000469,0.566,0.0697,156.661,4,2001
The Rock Show,Take Off Your Pants And Jacket,blink-182,2ydUT1pFhuLDnouelIv4WH,171600,TRUE,67,0.41,0.959,9,-4.563,1,0.0869,0.000324,0,0.83,0.0766,193.155,4,2001
One Step Closer,Hybrid Theory (Bonus Edition),Linkin Park,3K4HG9evC7dg3N0R9cYqk4,157333,FALSE,72,0.492,0.969,9,-4.419,1,0.0491,0.0014,0.00000132,0.538,0.0787,95.136,4,2001
Kick A Hole In The Sky,Dress Me Slowly,You Am I,2kezoS9UZq3TRuuyAAo4NP,234920,FALSE,19,0.455,0.892,9,-4.024,1,0.0421,0.000333,0.229,0.487,0.151,124.612,4,2001
Get Up,Dress Me Slowly,You Am I,08x41iPROqnlzHSAbOxjQ6,192080,FALSE,11,0.497,0.856,11,-4.141,1,0.0547,0.000629,0.0327,0.631,0.159,133.822,4,2001
The Middle,Bleed American (Deluxe Edition),Jimmy Eat World,5kD9T7GForh8LnRz5ClbL8,168253,FALSE,15,0.634,0.886,2,-3.466,1,0.0517,0.0291,0,0.922,0.342,161.933,4,2001
Hard To Explain,Is This It,The Strokes,2LMloFiV7DHpBhITOaBSam,224426,FALSE,54,0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.623,0.0999,82.495,4,2001
Pattern Against User,Relationship Of Command,At The Drive In,3IXhfgcDGw0ZJaOF501rF3,197573,FALSE,6,0.292,0.984,2,-2.268,1,0.357,0.224,0,0.238,0.172,160.492,4,2001
One More Time,Discovery,Daft Punk,0DiWol3AO6WpXZgp0goxAV,320357,FALSE,73,0.611,0.697,2,-8.618,1,0.133,0.0193,0,0.476,0.332,122.752,4,2001
You Give Me Something,A Funk Odyssey,Jamiroquai,2oX46s90nkZtTbCowHiWVs,199600,FALSE,11,0.639,0.69,7,-10.047,1,0.264,0.0265,0.000551,0.579,0.146,119.63,4,2001
Downtown,Watching Angels Mend,Alex Lloyd,5rIgxenfoCClFT1v0uwZxQ,284490,FALSE,0,0.619,0.724,0,-6.702,1,0.0254,0.000709,0.0000264,0.899,0.081,104.986,4,2001
Hotel Yorba,White Blood Cells,The White Stripes,0FhrVQDIomjSy7pNXPEDlN,130333,FALSE,16,0.383,0.785,7,-2.546,1,0.0878,0.482,0,0.748,0.0797,195.105,4,2001
Burn Baby Burn,Intergalactic Sonic Sevens,Ash,6TfpbHnkrZ2exioS1kJLZ8,208375,FALSE,43,0.375,0.953,4,-3.597,1,0.0698,0.0000431,0.000444,0.644,0.0966,156.095,4,2001
New York City Cops,Is This It,The Strokes,7xuu4ByQkm8qhnwJQk994r,210746,FALSE,48,0.522,0.853,0,-7.66,1,0.0362,0.071,0.0000282,0.455,0.343,107.943,4,2001
Not the Same,Rockin' The Suburbs,Ben Folds,0QmSEMpnWRrVZ1o9oyjZF3,257426,FALSE,35,0.583,0.814,0,-4.941,1,0.0264,0.221,0.012,0.207,0.149,96.893,4,2001
Making the Nouveau Riche,The Apology Wars,Blueline Medic,4Jw1DSKpgg9Kz6Zaj4wGEb,220693,FALSE,3,0.484,0.803,0,-6.47,1,0.0427,0.0122,0.0000395,0.47,0.25,158.728,4,2001
Up All Night,Elva,Unwritten Law,5eUVeZUTwZ72FveDcvPpFe,181733,TRUE,34,0.627,0.952,9,-2.889,1,0.0724,0.00547,0,0.598,0.18,108.301,4,2001
Links 2 3 4,Mutter,Rammstein,4VCE4lWNsTEeSfGNYE5wRJ,216733,FALSE,0,0.624,0.904,4,-4.774,1,0.0479,0.00112,0.0231,0.649,0.604,130.153,4,2001
Outta My Head,The Flight Of Wally Funk,Spiderbait,1vSkFqwuGpmtgjvdamS4Jy,152647,FALSE,0,0.516,0.909,11,-5.01,1,0.0514,0.000118,0.407,0.654,0.261,106.769,4,2001
Carry Me Home,Roll On,The Living End,1zTtpTKjk7RsMBx9ybrAqP,191610,FALSE,37,0.227,0.996,9,-3.531,0,0.158,0.0000491,0.000523,0.0707,0.0694,140.121,4,2001
